	2016-06-28  	20:07:21  	00:00:47  	         	33.7    	43.1    	43.9    	50.4    	46.5    	49.6    	42.4    	34.0    	40.0    	45.7    	45.1    	47.3    	37.8    	40.2    	24.4    	23.0    	22.3    	22.1    	17.7    	13.8    	14.6    	18.4    	18.7    	16.3    	15.9    	17.8    	12.3    	10.2    	10.1    	10.6    	11.1    	11.9    	12.5    	13.1    	14.2    	15.2    
	2016-06-28  	20:07:22  	00:00:46  	         	39.0    	41.4    	44.2    	47.1    	48.7    	43.3    	46.5    	35.2    	36.6    	47.5    	50.2    	45.4    	39.4    	40.2    	25.2    	22.7    	22.7    	22.4    	17.1    	12.9    	16.1    	19.1    	18.3    	17.1    	15.6    	18.0    	12.7    	10.4    	10.0    	10.6    	11.2    	11.7    	12.2    	13.0    	14.1    	15.0    
	2016-06-28  	20:07:23  	00:00:45  	         	38.6    	38.9    	47.8    	46.5    	47.9    	49.8    	41.5    	39.0    	39.5    	44.9    	47.1    	50.2    	40.0    	40.1    	25.5    	23.6    	22.9    	23.8    	19.3    	14.7    	17.6    	18.9    	19.3    	16.8    	20.9    	22.5    	17.8    	19.6    	18.9    	16.6    	18.4    	17.9    	18.6    	17.3    	16.0    	15.8    
	2016-06-28  	20:07:24  	00:00:44  	         	38.6    	43.2    	44.6    	51.5    	47.8    	53.7    	44.7    	39.5    	43.9    	42.5    	51.4    	49.5    	42.1    	40.0    	23.1    	26.4    	24.9    	22.3    	18.2    	17.1    	21.8    	19.9    	19.4    	16.9    	17.1    	18.5    	14.7    	14.3    	12.7    	11.7    	11.8    	13.3    	14.8    	14.5    	14.2    	15.1    
	2016-06-28  	20:07:25  	00:00:43  	         	46.2    	43.8    	50.7    	56.2    	52.5    	52.2    	44.1    	39.9    	42.2    	45.5    	42.0    	43.5    	38.2    	40.3    	21.1    	24.5    	23.2    	22.5    	15.4    	12.6    	17.5    	19.2    	17.4    	15.8    	15.7    	18.0    	12.6    	12.9    	11.2    	11.8    	13.6    	13.7    	13.3    	13.8    	14.4    	15.2    
	2016-06-28  	20:07:26  	00:00:42  	         	46.6    	43.4    	52.3    	59.8    	58.4    	50.2    	45.7    	37.6    	38.2    	46.7    	43.0    	42.9    	36.6    	40.9    	22.1    	23.1    	22.5    	21.7    	16.8    	17.5    	21.7    	22.9    	24.2    	22.1    	23.3    	19.5    	18.4    	21.6    	21.7    	18.3    	19.9    	20.3    	19.3    	19.1    	15.6    	15.6    
	2016-06-28  	20:07:27  	00:00:41  	         	41.1    	44.3    	45.1    	56.1    	56.1    	51.2    	40.8    	35.2    	39.7    	39.8    	41.3    	45.0    	37.2    	39.9    	24.6    	23.5    	21.8    	21.7    	17.9    	17.7    	24.3    	26.4    	27.2    	25.3    	25.6    	21.4    	20.5    	23.1    	21.4    	21.0    	22.1    	23.0    	22.4    	21.7    	17.1    	16.4    
	2016-06-28  	20:07:28  	00:00:40  	         	40.6    	36.5    	55.3    	54.3    	54.5    	43.6    	37.1    	36.8    	37.4    	40.4    	41.3    	43.0    	39.9    	39.2    	24.4    	24.3    	23.4    	28.1    	23.1    	16.6    	23.9    	23.9    	24.3    	24.6    	26.5    	23.2    	21.8    	25.7    	23.0    	23.6    	24.7    	24.1    	26.5    	23.0    	17.9    	17.5    
	2016-06-28  	20:07:29  	00:00:39  	         	37.5    	43.5    	50.2    	56.0    	56.6    	50.2    	41.9    	34.2    	41.0    	38.9    	36.2    	43.9    	42.3    	39.5    	22.2    	22.8    	21.9    	22.7    	16.7    	15.7    	19.0    	18.5    	18.1    	15.8    	15.7    	17.3    	13.2    	12.6    	12.3    	11.6    	12.0    	13.2    	14.5    	13.8    	14.3    	15.2    
	2016-06-28  	20:07:30  	00:00:38  	         	37.7    	41.8    	52.8    	57.1    	58.9    	46.6    	42.5    	35.0    	39.8    	43.4    	41.5    	44.5    	45.5    	39.5    	21.3    	22.2    	21.9    	22.1    	15.8    	15.2    	17.4    	23.1    	19.3    	16.5    	17.6    	19.5    	17.6    	15.2    	13.8    	13.1    	13.6    	13.5    	14.0    	13.9    	14.3    	15.1    
	2016-06-28  	20:07:31  	00:00:37  	         	41.7    	40.6    	49.0    	52.7    	57.4    	49.6    	42.4    	43.0    	45.3    	40.0    	37.1    	48.0    	45.6    	39.5    	21.5    	20.3    	20.6    	22.3    	15.8    	11.8    	16.1    	17.9    	17.3    	15.1    	16.5    	17.0    	14.2    	12.1    	12.6    	13.1    	12.9    	13.1    	13.9    	13.7    	14.3    	15.0    
	2016-06-28  	20:07:32  	00:00:36  	         	48.1    	43.8    	46.2    	50.2    	50.6    	46.1    	41.0    	36.6    	38.6    	39.9    	37.0    	50.1    	40.1    	39.3    	18.5    	20.4    	21.3    	20.8    	15.1    	11.5    	14.2    	16.5    	15.8    	14.9    	14.6    	16.6    	13.2    	11.9    	11.6    	11.7    	12.1    	12.8    	13.5    	13.7    	14.1    	15.1    
	2016-06-28  	20:07:33  	00:00:35  	         	45.2    	41.7    	47.6    	49.3    	46.1    	43.7    	38.8    	34.6    	37.3    	40.8    	35.7    	45.2    	38.8    	39.4    	20.5    	21.0    	20.7    	20.8    	14.8    	11.8    	13.4    	13.9    	13.4    	13.0    	13.1    	15.1    	11.1    	9.7     	10.3    	10.9    	11.2    	11.9    	12.6    	13.3    	14.2    	15.1    
	2016-06-28  	20:07:34  	00:00:34  	         	43.1    	47.3    	49.1    	48.8    	43.3    	43.4    	35.3    	32.7    	36.7    	35.3    	33.2    	39.9    	32.7    	39.1    	18.5    	20.4    	21.6    	20.7    	14.6    	11.5    	12.5    	13.5    	13.1    	12.9    	12.2    	14.5    	11.0    	10.1    	9.9     	10.7    	11.4    	12.0    	12.7    	13.3    	14.1    	15.1    
	2016-06-28  	20:07:35  	00:00:33  	         	39.4    	48.5    	49.1    	49.1    	49.0    	43.0    	40.5    	33.6    	39.4    	37.1    	34.6    	40.2    	31.7    	39.6    	19.3    	20.7    	21.3    	21.3    	14.4    	11.6    	12.4    	13.8    	12.2    	11.6    	12.1    	14.4    	10.6    	9.6     	9.8     	10.4    	11.2    	11.7    	12.4    	13.2    	14.2    	15.1    
	2016-06-28  	20:07:36  	00:00:32  	         	39.4    	44.9    	45.6    	43.5    	44.9    	40.7    	37.8    	32.7    	36.4    	38.3    	34.0    	36.3    	31.2    	39.3    	19.9    	19.8    	21.0    	21.1    	14.6    	10.7    	12.6    	13.0    	11.8    	11.4    	11.4    	14.1    	10.6    	9.9     	10.0    	10.4    	11.3    	11.9    	12.4    	13.1    	14.3    	15.0    
	2016-06-28  	20:07:37  	00:00:31  	         	45.0    	44.0    	42.1    	46.3    	45.5    	44.7    	35.6    	32.4    	35.2    	39.1    	37.6    	35.1    	30.6    	39.5    	18.3    	20.1    	21.4    	20.6    	14.4    	11.1    	12.3    	13.2    	11.6    	10.6    	11.4    	13.7    	10.7    	9.6     	9.7     	10.7    	11.0    	11.7    	12.3    	12.9    	14.1    	15.1    
	2016-06-28  	20:07:38  	00:00:30  	         	42.1    	41.0    	45.4    	47.0    	45.1    	43.1    	34.8    	31.7    	37.1    	38.4    	38.1    	34.0    	31.4    	39.7    	20.7    	21.4    	21.6    	21.7    	14.8    	10.8    	13.1    	13.0    	11.3    	11.1    	11.7    	14.4    	10.7    	10.1    	10.3    	10.8    	11.0    	11.7    	12.2    	13.0    	14.2    	15.0    
	2016-06-28  	20:07:39  	00:00:29  	         	39.9    	44.2    	45.1    	41.5    	43.5    	43.1    	32.3    	33.3    	36.6    	37.5    	39.4    	35.5    	31.2    	39.9    	19.6    	21.4    	21.1    	20.7    	14.3    	11.0    	13.4    	13.9    	12.8    	11.7    	11.8    	14.8    	11.2    	9.8     	10.4    	10.8    	11.2    	11.9    	12.4    	13.1    	14.0    	15.0    
	2016-06-28  	20:07:40  	00:00:28  	         	38.0    	42.0    	44.3    	49.6    	44.9    	41.0    	33.5    	36.0    	37.0    	39.8    	39.2    	34.3    	32.1    	39.5    	21.1    	20.9    	21.5    	20.4    	14.4    	11.8    	13.1    	13.7    	12.0    	12.4    	11.8    	14.4    	11.2    	10.1    	10.1    	10.9    	11.9    	12.7    	13.7    	13.7    	14.3    	15.1    
	2016-06-28  	20:07:41  	00:00:27  	         	45.3    	43.1    	43.3    	47.9    	47.9    	41.5    	38.0    	35.4    	38.2    	40.6    	39.9    	34.4    	32.0    	39.7    	19.6    	22.9    	21.5    	21.7    	14.6    	10.9    	13.0    	13.6    	11.8    	12.5    	12.3    	14.3    	11.1    	9.9     	10.2    	10.6    	10.8    	11.9    	12.5    	13.1    	14.1    	15.3    
	2016-06-28  	20:07:42  	00:00:26  	         	43.3    	44.1    	43.3    	52.6    	43.6    	40.4    	42.7    	37.8    	35.5    	42.0    	38.7    	38.4    	35.0    	39.7    	20.3    	21.2    	20.8    	22.0    	14.3    	11.3    	13.2    	14.2    	11.6    	11.9    	12.0    	14.9    	10.5    	9.9     	10.1    	10.9    	11.6    	11.9    	13.1    	13.3    	14.2    	15.0    
	2016-06-28  	20:07:43  	00:00:25  	         	48.3    	44.7    	45.0    	45.1    	46.8    	42.1    	44.6    	37.0    	37.1    	46.4    	39.1    	44.5    	37.3    	40.3    	22.4    	21.6    	21.6    	21.3    	15.0    	12.2    	13.4    	13.8    	12.3    	12.5    	12.7    	14.9    	10.8    	9.7     	10.1    	10.5    	11.0    	11.7    	12.4    	13.1    	14.1    	15.1    
	2016-06-28  	20:07:44  	00:00:24  	         	47.5    	45.4    	48.2    	54.9    	49.8    	47.6    	38.7    	38.3    	39.2    	44.9    	37.0    	41.8    	35.8    	39.7    	24.8    	22.3    	21.0    	22.2    	15.4    	12.0    	14.3    	16.1    	15.2    	14.4    	14.8    	17.3    	12.6    	10.4    	10.3    	10.8    	11.3    	12.0    	12.8    	13.3    	14.2    	15.1    
	2016-06-28  	20:07:45  	00:00:23  	         	41.6    	42.5    	45.2    	50.8    	50.7    	43.5    	39.4    	38.0    	35.6    	40.0    	33.5    	45.3    	35.7    	39.6    	21.9    	22.6    	22.1    	21.7    	16.0    	13.0    	15.9    	18.3    	18.7    	17.0    	17.5    	18.6    	15.2    	13.3    	13.2    	12.9    	12.9    	13.7    	14.2    	14.0    	14.3    	15.3    
	2016-06-28  	20:07:46  	00:00:22  	         	55.9    	57.8    	47.8    	52.4    	47.8    	44.2    	37.0    	37.1    	38.8    	42.4    	37.6    	43.5    	34.5    	39.7    	22.0    	22.7    	22.3    	22.3    	15.7    	13.3    	16.7    	17.5    	18.8    	16.1    	15.5    	17.5    	12.7    	11.0    	11.1    	11.3    	12.0    	12.4    	13.1    	13.3    	14.4    	15.1    
	2016-06-28  	20:07:47  	00:00:21  	         	52.0    	51.8    	46.4    	50.5    	43.0    	42.7    	40.4    	36.9    	41.0    	40.9    	36.1    	35.6    	33.5    	39.9    	22.1    	23.0    	22.5    	21.6    	14.6    	12.5    	13.3    	14.3    	14.6    	14.1    	14.3    	16.4    	12.7    	12.7    	12.8    	14.1    	16.9    	14.4    	15.6    	15.3    	15.5    	15.6    
	2016-06-28  	20:07:48  	00:00:20  	         	43.9    	48.4    	50.2    	46.8    	47.3    	46.6    	37.6    	34.3    	35.5    	38.4    	34.4    	34.0    	32.9    	39.7    	24.3    	21.2    	21.5    	21.5    	15.2    	11.8    	13.6    	14.5    	14.9    	15.3    	15.3    	15.6    	11.2    	11.2    	12.3    	14.0    	14.7    	13.4    	15.6    	14.3    	15.2    	15.6    
	2016-06-28  	20:07:49  	00:00:19  	         	48.4    	46.3    	50.2    	43.1    	44.2    	41.8    	34.6    	33.9    	36.4    	38.9    	34.5    	34.3    	32.5    	39.4    	22.2    	22.5    	22.3    	21.2    	15.5    	12.6    	13.2    	14.3    	15.4    	13.4    	13.0    	15.9    	11.3    	9.9     	9.9     	10.7    	11.3    	11.7    	12.4    	13.1    	14.1    	15.0    
	2016-06-28  	20:07:50  	00:00:18  	         	48.3    	45.3    	48.5    	46.7    	43.3    	40.8    	38.9    	34.8    	36.6    	37.7    	35.6    	38.3    	32.9    	39.9    	24.2    	21.3    	20.5    	21.4    	14.7    	11.8    	14.8    	15.7    	15.7    	14.4    	13.8    	16.5    	15.6    	14.6    	15.4    	15.7    	16.8    	14.4    	18.9    	15.7    	16.1    	16.2    
	2016-06-28  	20:07:51  	00:00:17  	         	46.9    	47.2    	49.4    	51.7    	45.8    	41.9    	40.1    	35.7    	38.2    	37.2    	34.0    	38.3    	33.3    	39.5    	21.7    	21.7    	20.6    	21.4    	15.2    	12.7    	15.1    	15.3    	14.1    	12.9    	13.0    	15.0    	11.2    	12.4    	15.9    	16.1    	18.5    	15.0    	19.1    	16.5    	16.1    	16.3    
	2016-06-28  	20:07:52  	00:00:16  	         	48.4    	42.0    	42.7    	48.7    	43.1    	40.6    	42.1    	34.6    	39.6    	38.1    	35.2    	36.8    	35.8    	38.5    	20.6    	21.8    	21.3    	21.6    	14.6    	13.0    	13.4    	14.2    	13.1    	12.7    	12.5    	14.7    	10.5    	9.6     	10.0    	10.5    	11.2    	11.8    	12.6    	13.3    	14.2    	15.2    
	2016-06-28  	20:07:53  	00:00:15  	         	48.4    	48.8    	44.0    	50.3    	43.8    	46.1    	37.4    	33.6    	40.6    	35.1    	34.2    	37.3    	32.2    	38.7    	21.7    	21.5    	21.6    	23.2    	15.3    	12.6    	14.1    	16.4    	15.9    	14.8    	15.3    	16.6    	14.4    	15.0    	15.4    	15.7    	17.3    	16.2    	18.6    	15.5    	16.4    	16.1    
	2016-06-28  	20:07:54  	00:00:14  	         	48.9    	52.2    	47.7    	52.1    	44.4    	45.4    	39.5    	32.5    	38.1    	38.3    	34.0    	33.1    	32.7    	39.2    	22.9    	21.0    	21.6    	22.8    	16.6    	11.9    	13.5    	14.3    	13.2    	12.0    	12.0    	14.9    	11.0    	11.9    	13.7    	14.0    	16.6    	13.9    	17.7    	15.2    	15.4    	15.8    
	2016-06-28  	20:07:55  	00:00:13  	         	50.0    	51.0    	43.3    	44.7    	42.6    	46.2    	39.2    	38.0    	40.9    	38.8    	34.7    	37.7    	33.6    	39.3    	22.0    	23.3    	21.2    	21.8    	17.4    	14.9    	19.9    	21.6    	22.2    	20.7    	24.2    	22.9    	19.9    	19.0    	17.6    	16.9    	18.3    	17.7    	18.0    	15.8    	16.0    	15.8    
	2016-06-28  	20:07:56  	00:00:12  	         	47.7    	51.7    	46.7    	51.1    	47.1    	48.0    	40.5    	35.4    	37.9    	39.0    	36.8    	41.3    	36.4    	39.6    	25.5    	24.3    	25.1    	26.4    	23.2    	17.5    	21.7    	23.6    	22.4    	27.1    	33.3    	28.7    	26.4    	26.4    	23.9    	21.5    	22.6    	24.7    	20.9    	17.6    	15.3    	15.7    
	2016-06-28  	20:07:57  	00:00:11  	         	50.2    	47.7    	45.4    	57.7    	50.0    	45.8    	38.8    	35.7    	41.6    	37.5    	37.8    	41.2    	34.6    	39.3    	25.0    	23.5    	22.5    	21.4    	20.9    	17.1    	22.4    	20.4    	22.0    	21.7    	20.9    	22.6    	21.5    	19.1    	17.4    	15.5    	17.2    	19.0    	18.6    	15.9    	14.7    	15.2    
	2016-06-28  	20:07:58  	00:00:10  	         	48.6    	44.5    	41.1    	54.9    	49.7    	44.5    	37.2    	37.8    	46.4    	38.2    	42.5    	37.1    	34.0    	40.0    	26.9    	27.0    	24.5    	23.1    	21.0    	18.7    	19.9    	23.0    	26.3    	30.1    	30.8    	27.3    	28.0    	30.7    	32.4    	31.5    	32.4    	35.6    	31.6    	30.8    	25.5    	24.1    
	2016-06-28  	20:07:59  	00:00:09  	         	46.4    	42.3    	50.9    	52.4    	51.4    	40.6    	41.7    	44.0    	47.4    	38.7    	41.7    	36.7    	36.3    	39.4    	20.7    	21.8    	20.9    	21.4    	14.5    	12.1    	13.4    	15.1    	16.2    	13.1    	12.6    	15.4    	11.0    	9.8     	9.9     	10.5    	11.0    	11.7    	12.4    	13.2    	14.2    	15.2    
	2016-06-28  	20:08:00  	00:00:08  	         	43.1    	42.1    	50.8    	54.7    	50.2    	46.5    	41.7    	46.7    	44.6    	42.5    	39.1    	39.0    	39.1    	39.6    	23.6    	23.2    	22.1    	22.1    	16.1    	13.3    	14.7    	17.6    	17.4    	16.0    	15.7    	17.9    	15.9    	15.9    	15.2    	14.1    	14.8    	15.9    	16.5    	16.4    	16.3    	15.8    
	2016-06-28  	20:08:01  	00:00:07  	         	44.4    	43.5    	46.6    	47.5    	44.0    	46.3    	39.7    	42.5    	39.0    	42.6    	42.4    	39.7    	38.4    	39.5    	23.8    	23.8    	22.9    	22.4    	15.1    	12.7    	16.3    	18.6    	19.0    	19.2    	21.9    	23.3    	22.0    	21.6    	14.6    	16.5    	16.5    	18.0    	18.4    	16.6    	14.8    	15.6    
	2016-06-28  	20:08:02  	00:00:06  	         	47.3    	46.5    	44.2    	48.6    	46.7    	46.6    	41.6    	39.7    	40.1    	38.5    	45.9    	41.9    	39.1    	40.3    	23.4    	24.7    	22.6    	23.0    	18.1    	16.3    	22.0    	24.8    	25.1    	23.7    	25.0    	24.8    	25.7    	27.0    	19.9    	19.4    	18.2    	21.7    	23.9    	20.4    	16.4    	16.0    
	2016-06-28  	20:08:03  	00:00:05  	         	49.5    	49.5    	48.9    	55.3    	51.0    	47.9    	43.1    	37.5    	39.4    	38.9    	45.4    	38.5    	39.2    	41.7    	25.2    	25.4    	24.2    	23.3    	17.1    	16.2    	22.6    	21.1    	21.3    	19.4    	22.3    	25.8    	18.8    	18.4    	14.1    	14.0    	15.4    	17.4    	17.4    	15.1    	14.7    	15.2    
	2016-06-28  	20:08:04  	00:00:04  	         	45.2    	45.6    	45.0    	51.3    	46.2    	52.2    	46.2    	41.4    	39.1    	40.1    	42.6    	40.3    	37.0    	40.3    	21.6    	24.7    	21.7    	25.1    	17.1    	13.4    	22.3    	20.3    	17.8    	14.8    	14.1    	17.1    	13.2    	11.9    	11.6    	11.2    	12.2    	12.1    	12.5    	13.1    	14.0    	15.0    
	2016-06-28  	20:08:05  	00:00:03  	         	48.9    	47.0    	38.3    	54.7    	45.4    	54.5    	41.9    	39.9    	37.8    	38.1    	39.6    	38.7    	38.9    	41.9    	24.1    	26.7    	23.9    	26.7    	19.0    	18.7    	24.1    	23.0    	21.6    	21.6    	21.9    	24.7    	23.5    	24.6    	22.7    	23.4    	25.7    	26.3    	23.0    	19.8    	16.2    	15.6    
	2016-06-28  	20:08:06  	00:00:02  	         	44.7    	48.5    	49.1    	56.8    	48.2    	50.4    	42.7    	39.0    	39.9    	40.3    	38.2    	36.4    	39.2    	40.8    	23.0    	27.7    	23.5    	22.8    	17.4    	17.6    	21.3    	20.8    	22.9    	26.1    	26.0    	26.0    	22.9    	20.4    	18.6    	16.0    	15.8    	19.0    	20.8    	16.3    	15.0    	15.2    
	2016-06-28  	20:08:07  	00:00:01  	         	45.0    	48.7    	48.1    	54.6    	54.4    	54.2    	42.8    	35.2    	37.9    	36.1    	37.9    	34.9    	33.9    	39.4    	20.2    	20.7    	21.0    	21.0    	14.0    	11.2    	17.9    	13.9    	13.7    	13.4    	12.9    	15.0    	10.9    	9.6     	9.8     	10.6    	11.2    	11.6    	12.3    	13.1    	14.2    	15.0    
	2016-06-28  	20:08:08  	00:00:00  	         	41.9    	41.4    	53.2    	54.3    	52.2    	52.6    	40.0    	31.3    	34.2    	37.1    	37.8    	34.2    	34.8    	39.5    	19.7    	21.5    	21.5    	21.1    	15.3    	11.2    	17.6    	14.0    	13.4    	12.5    	12.6    	15.5    	11.5    	10.1    	10.2    	10.9    	11.2    	12.0    	12.6    	13.2    	14.3    	15.0    
	2016-06-28  	20:08:09  	00:00:59  	         	42.2    	50.4    	51.9    	57.7    	53.8    	47.9    	39.7    	33.3    	34.5    	37.8    	35.8    	36.7    	35.6    	39.1    	20.1    	21.3    	22.3    	22.3    	14.5    	11.9    	15.9    	15.0    	15.1    	14.2    	19.2    	20.1    	14.5    	18.6    	14.9    	13.2    	14.3    	15.9    	16.9    	15.7    	14.7    	15.3    
	2016-06-28  	20:08:10  	00:00:58  	         	38.3    	41.2    	53.0    	50.7    	56.2    	46.2    	36.8    	32.4    	32.5    	39.3    	39.1    	34.3    	39.9    	40.5    	23.7    	27.4    	24.5    	23.8    	18.5    	17.6    	22.9    	24.2    	24.7    	24.4    	24.8    	26.1    	26.4    	27.4    	20.8    	17.2    	16.4    	21.1    	21.0    	17.9    	15.4    	15.5    
	2016-06-28  	20:08:11  	00:00:57  	         	40.9    	44.9    	51.2    	55.2    	57.3    	46.4    	41.5    	35.8    	37.8    	38.0    	43.5    	37.2    	37.9    	39.3    	22.6    	23.2    	21.7    	21.4    	16.2    	14.2    	19.8    	21.7    	19.4    	20.5    	21.1    	21.7    	18.4    	17.6    	18.2    	17.0    	17.5    	19.2    	17.6    	17.9    	16.1    	15.5    
	2016-06-28  	20:08:12  	00:00:56  	         	48.1    	47.9    	50.1    	55.6    	56.2    	46.5    	41.7    	35.7    	37.8    	37.8    	40.8    	40.8    	39.6    	39.6    	21.8    	28.1    	22.8    	22.1    	18.7    	16.2    	21.2    	20.5    	19.3    	18.9    	20.2    	27.9    	19.9    	21.8    	22.7    	23.6    	29.3    	26.3    	30.0    	25.6    	16.8    	16.0    
	2016-06-28  	20:08:13  	00:00:55  	         	43.3    	46.5    	40.8    	49.6    	56.0    	51.4    	41.5    	38.1    	39.7    	37.9    	39.8    	41.0    	44.5    	39.8    	20.6    	22.6    	21.8    	23.3    	20.6    	15.6    	21.2    	19.2    	17.8    	17.7    	21.0    	23.5    	23.5    	20.1    	14.8    	13.8    	13.8    	16.4    	16.7    	14.9    	14.8    	15.2    
	2016-06-28  	20:08:14  	00:00:54  	         	45.0    	44.1    	46.4    	51.5    	48.3    	48.4    	43.2    	34.8    	39.6    	47.5    	48.1    	45.9    	43.0    	39.7    	22.1    	25.7    	22.5    	21.9    	21.0    	19.2    	26.9    	32.5    	29.0    	26.8    	23.8    	25.1    	25.3    	24.7    	25.1    	27.5    	30.3    	30.7    	29.5    	26.8    	22.3    	20.2    

# RTA LOG Results LZeq over the whole log period
	not available in repeat timer modes
